"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,1
10,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,1
11,18586,4,0,0,1,5,0,0,0.0002689473401108063,0,0,0.0,1
12,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,1
13,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,1
14,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,1
15,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,1
16,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,1
17,18585,4,1,0,1,6,0,0,0.00032273680813296756,0,0,0.0,1
18,18585,2,1,1,2,6,0,0,0.00032273680813296756,0,0,0.0,1
19,18585,2,1,1,2,6,0,0,0.00032273680813296756,0,0,0.0,1
20,18583,4,1,1,2,8,0,0,0.00043031574417729007,0,0,0.0,1
21,18582,5,1,1,2,9,0,0,0.00048410521219945134,0,0,0.0,1
22,18580,7,1,1,1,10,1,0,0.0005378946802216126,0,0,0.0,1
23,18578,9,0,2,1,12,1,0,0.0006454736162659351,0,0,0.0,1
24,18574,12,1,2,1,16,1,0,0.0008606314883545801,0,0,0.0,1
25,18572,14,1,2,0,17,2,0,0.0009144209563767415,0,0,0.0,1
26,18567,18,1,2,1,22,2,0,0.0011833682964875478,0,0,0.0,1
27,18564,20,1,2,2,25,2,0,0.0013447367005540315,0,0,0.0,1
28,18561,22,2,1,2,27,3,0,0.0014523156365983541,0,0,0.0,1
29,18560,21,3,2,2,28,3,0,0.0015061051046205154,0,0,0.0,1
30,18558,23,3,2,2,30,3,0,0.0016136840406648378,0,0,0.0,1
31,18555,24,3,3,3,33,3,0,0.0017750524447313217,0,0,0.0,1
32,18549,28,2,4,5,39,3,0,0.002097789252864289,0,0,0.0,1
33,18545,28,5,3,6,42,4,0,0.002259157656930773,0,0,0.0,1
34,18544,28,6,3,6,43,4,0,0.0023129471249529344,0,0,0.0,1
35,18543,28,6,4,6,44,4,0,0.0023667365929750956,0,0,0.0,1
36,18540,28,8,4,7,47,4,0,0.0025281049970415793,0,0,0.0,1
37,18537,31,6,6,7,50,4,0,0.002689473401108063,0,0,0.0,1
38,18535,32,6,6,7,51,5,0,0.002743262869130224,0,0,0.0,1
39,18534,31,6,8,7,52,5,0,0.0027970523371523854,1,0,0.0,1
40,18529,29,10,9,9,57,5,0,0.003065999677263192,2,1,0.49751243781094534,1
41,18528,25,13,9,11,58,5,0,0.003119789145285353,3,2,0.6644518272425249,1
42,18523,27,11,12,13,63,5,0,0.0033887364853961593,4,3,0.7481296758104738,1
43,18518,30,11,13,13,67,6,0,0.0036038943574848046,5,3,0.5988023952095809,1
44,18514,33,12,11,13,69,8,0,0.003711473293529127,6,4,0.6655574043261232,1
45,18508,38,10,13,14,75,8,0,0.004034210101662094,7,4,0.5706134094151213,1
46,18498,45,9,16,14,84,9,0,0.004518315313861546,8,4,0.4993757802746567,1
47,18489,52,9,16,15,92,10,0,0.004948631058038836,9,5,0.5549389567147613,1
48,18484,57,6,18,13,94,13,0,0.0050562099940831585,10,6,0.5994005994005994,1
49,18483,55,7,18,13,93,15,0,0.005002420526060997,11,6,0.5449591280653951,1
50,18477,58,8,19,13,98,16,0,0.0052713678661718034,12,6,0.4995836802664446,1
51,18471,60,10,19,15,104,16,0,0.005594104674304771,13,7,0.5380476556495004,1
52,18468,60,11,18,16,105,18,0,0.005647894142326932,14,8,0.5710206995003569,1
53,18465,63,9,19,16,107,19,0,0.005755473078371255,15,10,0.6662225183211192,1
54,18456,67,9,21,18,115,20,0,0.006185788822548545,17,12,0.7054673721340388,1
55,18453,64,9,21,23,117,21,0,0.006293367758592868,19,12,0.6312467122567069,1
56,18444,69,5,24,26,124,23,0,0.006669894034747996,22,14,0.6360745115856429,1
57,18437,72,8,22,25,127,27,0,0.00683126243881448,23,15,0.651890482398957,1
58,18434,70,9,22,28,129,28,0,0.006938841374858802,25,17,0.6797281087564974,1
59,18430,67,11,22,31,131,30,0,0.007046420310903126,27,18,0.6664198445020363,1
60,18425,67,12,20,31,130,36,0,0.0069926308428809635,29,20,0.6894174422612892,1
61,18422,67,11,20,33,131,38,0,0.007046420310903126,31,22,0.709448564979039,1
62,18415,70,11,21,35,137,39,0,0.007369157119036093,33,25,0.757346258709482,1
63,18410,68,11,23,39,141,40,0,0.007584314991124738,36,27,0.7497917245209664,1
64,18402,69,10,24,43,146,43,0,0.007853262331235544,40,30,0.7498125468632842,1
65,18399,65,16,24,41,146,46,0,0.007853262331235544,44,31,0.7043853669620541,1
66,18389,69,16,25,45,155,47,0,0.008337367543434995,48,34,0.7081857946261196,1
67,18381,74,17,22,44,157,53,0,0.008444946479479317,51,35,0.6861399725544012,1
68,18372,80,15,24,44,163,56,0,0.008767683287612285,56,35,0.6248884127834315,1
69,18366,79,17,23,47,166,59,0,0.00892905169167877,62,36,0.5805515239477503,1
70,18363,77,15,26,50,168,60,0,0.009036630627723093,67,37,0.5521563945679749,1
