"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
0,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
1,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
2,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
3,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
4,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
5,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
6,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
7,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
8,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
9,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
10,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
11,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,1
12,111557,2,1,0,0,3,0,0,2.6891358910003585e-5,0,0,0.0,1
13,111557,2,1,0,0,3,0,0,2.6891358910003585e-5,0,0,0.0,1
14,111556,3,1,0,0,4,0,0,3.5855145213338114e-5,0,0,0.0,1
15,111556,3,0,1,0,4,0,0,3.5855145213338114e-5,0,0,0.0,1
16,111556,3,0,1,0,4,0,0,3.5855145213338114e-5,0,0,0.0,1
17,111556,3,0,1,0,4,0,0,3.5855145213338114e-5,0,0,0.0,1
18,111556,3,0,1,0,4,0,0,3.5855145213338114e-5,0,0,0.0,1
19,111556,3,0,1,0,4,0,0,3.5855145213338114e-5,0,0,0.0,1
20,111554,5,0,1,0,6,0,0,5.378271782000717e-5,0,0,0.0,1
21,111553,6,0,1,0,7,0,0,6.27465041233417e-5,0,0,0.0,1
22,111553,4,1,1,1,7,0,0,6.27465041233417e-5,0,0,0.0,1
23,111551,6,1,1,1,9,0,0,8.067407673001075e-5,0,0,0.0,1
24,111549,8,1,1,1,11,0,0,9.860164933667982e-5,0,0,0.0,1
25,111547,9,1,1,2,13,0,0,0.00011652922194334887,0,0,0.0,1
26,111547,9,1,1,2,13,0,0,0.00011652922194334887,0,0,0.0,1
27,111544,12,1,0,2,15,0,1,0.00013445679455001793,0,0,0.0,1
28,111541,14,1,0,3,18,0,1,0.0001613481534600215,0,0,0.0,1
29,111541,12,2,0,4,18,0,1,0.0001613481534600215,0,0,0.0,1
30,111536,17,2,0,4,23,0,1,0.00020616708497669416,0,0,0.0,1
31,111532,20,1,1,5,27,0,1,0.00024202223019003226,0,0,0.0,1
32,111530,21,1,2,5,29,0,1,0.00025994980279670134,0,0,0.0,1
33,111522,27,3,2,5,37,0,1,0.00033166009322337754,0,0,0.0,1
