,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,722,261,228,292,56.5,46.1,67.9
1,Torino,Piemonte,North,Total,Less than 60,30,1,-4,5,2.5,-13.0,20.7
2,Torino,Piemonte,North,Total,60-69,57,12,6,17,26.0,12.0,41.0
3,Torino,Piemonte,North,Total,70-79,117,35,25,43,42.6,27.4,59.1
4,Torino,Piemonte,North,Total,80-89,316,126,107,143,66.4,51.4,83.1
5,Torino,Piemonte,North,Total,90 and older,217,93,79,106,75.6,57.8,95.4
6,Torino,Piemonte,North,Males,All ages,315,103,84,119,48.6,36.7,61.1
7,Torino,Piemonte,North,Males,Less than 60,19,1,-3,4,4.1,-14.5,25.0
8,Torino,Piemonte,North,Males,60-69,36,8,3,12,28.9,10.6,49.1
9,Torino,Piemonte,North,Males,70-79,69,20,14,26,42.0,25.3,60.0
10,Torino,Piemonte,North,Males,80-89,135,49,39,59,58.1,41.1,78.2
11,Torino,Piemonte,North,Males,90 and older,64,24,18,29,58.8,37.8,82.6
12,Torino,Piemonte,North,Females,All ages,408,158,137,179,63.4,50.7,78.6
13,Torino,Piemonte,North,Females,Less than 60,10,1,-1,3,9.1,-9.5,33.2
14,Torino,Piemonte,North,Females,60-69,21,4,1,6,22.6,4.0,44.2
15,Torino,Piemonte,North,Females,70-79,47,14,9,19,43.8,22.8,65.7
16,Torino,Piemonte,North,Females,80-89,181,77,64,89,73.9,54.8,96.0
17,Torino,Piemonte,North,Females,90 and older,153,68,57,77,79.4,59.1,102.0
18,Vercelli,Piemonte,North,Total,All ages,80,30,23,36,59.4,39.6,81.7
19,Vercelli,Piemonte,North,Total,Less than 60,1,0,0,0,-2.6,-23.9,23.7
20,Vercelli,Piemonte,North,Total,60-69,3,1,0,1,24.3,4.7,48.3
21,Vercelli,Piemonte,North,Total,70-79,10,4,2,5,55.6,27.4,90.3
22,Vercelli,Piemonte,North,Total,80-89,42,18,13,22,75.2,47.0,109.5
23,Vercelli,Piemonte,North,Total,90 and older,23,8,4,11,55.9,22.6,95.8
24,Vercelli,Piemonte,North,Males,All ages,33,11,7,14,47.7,25.0,72.2
25,Vercelli,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
26,Vercelli,Piemonte,North,Males,60-69,1,0,0,0,36.3,5.1,78.2
27,Vercelli,Piemonte,North,Males,70-79,6,2,1,3,47.4,19.8,81.6
28,Vercelli,Piemonte,North,Males,80-89,17,6,3,9,55.3,19.3,100.6
29,Vercelli,Piemonte,North,Males,90 and older,7,2,0,3,31.8,0.3,72.4
30,Vercelli,Piemonte,North,Females,All ages,48,19,14,24,68.5,41.8,97.5
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,1.8,-12.9,19.4
32,Vercelli,Piemonte,North,Females,60-69,2,0,0,1,16.4,-5.6,41.0
33,Vercelli,Piemonte,North,Females,70-79,4,1,0,2,51.2,11.9,102.5
34,Vercelli,Piemonte,North,Females,80-89,25,12,8,14,89.6,51.0,139.2
35,Vercelli,Piemonte,North,Females,90 and older,16,7,3,9,70.2,28.5,119.3
36,Novara,Piemonte,North,Total,All ages,136,52,42,60,61.5,44.1,80.0
37,Novara,Piemonte,North,Total,Less than 60,9,1,-1,2,11.0,-10.9,36.8
38,Novara,Piemonte,North,Total,60-69,11,3,1,4,29.0,8.8,53.7
39,Novara,Piemonte,North,Total,70-79,23,6,3,9,36.4,13.4,62.0
40,Novara,Piemonte,North,Total,80-89,56,24,19,29,75.1,50.2,105.9
41,Novara,Piemonte,North,Total,90 and older,36,16,12,19,82.5,49.4,116.9
42,Novara,Piemonte,North,Males,All ages,63,20,13,25,45.6,26.0,67.3
43,Novara,Piemonte,North,Males,Less than 60,8,1,-1,3,14.0,-12.2,47.0
44,Novara,Piemonte,North,Males,60-69,10,3,1,4,34.7,8.9,68.7
45,Novara,Piemonte,North,Males,70-79,15,4,2,6,38.1,14.0,67.5
46,Novara,Piemonte,North,Males,80-89,22,7,3,10,47.5,18.5,82.7
47,Novara,Piemonte,North,Males,90 and older,7,2,1,3,39.6,8.8,75.4
48,Novara,Piemonte,North,Females,All ages,73,32,25,37,77.2,51.4,105.2
49,Novara,Piemonte,North,Females,Less than 60,1,0,0,0,6.0,-11.4,26.2
50,Novara,Piemonte,North,Females,60-69,1,0,0,0,19.2,-4.3,47.1
51,Novara,Piemonte,North,Females,70-79,8,2,0,3,27.5,-1.1,67.6
52,Novara,Piemonte,North,Females,80-89,34,17,13,20,98.9,60.2,141.9
53,Novara,Piemonte,North,Females,90 and older,29,13,9,16,80.4,46.2,123.2
54,Cuneo,Piemonte,North,Total,All ages,217,65,48,80,42.8,28.4,57.8
55,Cuneo,Piemonte,North,Total,Less than 60,6,0,-1,1,3.5,-16.5,26.8
56,Cuneo,Piemonte,North,Total,60-69,11,2,0,3,19.0,1.6,39.2
57,Cuneo,Piemonte,North,Total,70-79,35,9,4,13,32.8,11.6,57.4
58,Cuneo,Piemonte,North,Total,80-89,100,29,18,38,40.6,22.0,61.5
59,Cuneo,Piemonte,North,Total,90 and older,65,23,15,29,54.5,30.0,80.6
60,Cuneo,Piemonte,North,Males,All ages,85,17,8,25,25.5,10.0,42.6
61,Cuneo,Piemonte,North,Males,Less than 60,4,0,-1,1,-0.2,-22.9,29.7
62,Cuneo,Piemonte,North,Males,60-69,7,1,0,2,24.2,2.0,52.6
63,Cuneo,Piemonte,North,Males,70-79,20,4,0,6,21.7,1.7,46.2
64,Cuneo,Piemonte,North,Males,80-89,35,4,-3,10,13.6,-7.0,37.3
65,Cuneo,Piemonte,North,Males,90 and older,19,6,2,8,43.1,13.0,78.7
66,Cuneo,Piemonte,North,Females,All ages,132,48,36,58,56.8,37.6,77.9
67,Cuneo,Piemonte,North,Females,Less than 60,2,0,0,0,2.7,-16.5,27.4
68,Cuneo,Piemonte,North,Females,60-69,4,0,0,1,13.0,-6.8,40.0
69,Cuneo,Piemonte,North,Females,70-79,15,4,1,6,41.5,10.7,77.8
70,Cuneo,Piemonte,North,Females,80-89,65,26,18,33,68.5,39.3,102.4
71,Cuneo,Piemonte,North,Females,90 and older,46,16,10,21,52.9,27.0,84.9
72,Asti,Piemonte,North,Total,All ages,97,40,32,47,70.9,48.6,93.3
73,Asti,Piemonte,North,Total,Less than 60,4,0,-1,1,-1.5,-22.5,23.8
74,Asti,Piemonte,North,Total,60-69,8,1,0,3,18.7,-2.6,46.5
75,Asti,Piemonte,North,Total,70-79,20,7,3,9,48.9,20.4,81.8
76,Asti,Piemonte,North,Total,80-89,33,13,9,17,66.0,37.6,98.2
77,Asti,Piemonte,North,Total,90 and older,31,14,10,17,81.4,46.4,122.8
78,Asti,Piemonte,North,Males,All ages,46,17,12,21,57.9,34.9,82.6
79,Asti,Piemonte,North,Males,Less than 60,4,0,-2,1,-5.1,-29.1,27.1
80,Asti,Piemonte,North,Males,60-69,6,1,-1,2,17.6,-9.3,54.6
81,Asti,Piemonte,North,Males,70-79,10,3,1,4,42.4,15.6,73.5
82,Asti,Piemonte,North,Males,80-89,17,6,3,8,55.5,20.6,99.2
83,Asti,Piemonte,North,Males,90 and older,11,4,2,6,69.6,28.3,121.3
84,Asti,Piemonte,North,Females,All ages,51,20,14,25,65.1,39.0,92.4
85,Asti,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,2,0,0,1,16.2,-5.5,45.3
87,Asti,Piemonte,North,Females,70-79,11,3,0,5,38.7,2.8,84.5
88,Asti,Piemonte,North,Females,80-89,17,6,4,9,61.2,27.4,104.3
89,Asti,Piemonte,North,Females,90 and older,21,9,5,11,71.7,32.2,117.1
90,Alessandria,Piemonte,North,Total,All ages,176,74,63,83,72.4,56.0,89.7
91,Alessandria,Piemonte,North,Total,Less than 60,7,1,-1,2,11.2,-10.8,38.0
92,Alessandria,Piemonte,North,Total,60-69,15,5,3,6,44.8,22.7,69.5
93,Alessandria,Piemonte,North,Total,70-79,36,12,8,16,52.9,30.7,77.2
94,Alessandria,Piemonte,North,Total,80-89,61,26,21,30,73.9,52.1,98.1
95,Alessandria,Piemonte,North,Total,90 and older,56,25,20,30,81.1,53.1,110.6
96,Alessandria,Piemonte,North,Males,All ages,86,34,27,39,65.0,46.4,84.0
97,Alessandria,Piemonte,North,Males,Less than 60,5,1,0,2,23.7,-2.2,59.0
98,Alessandria,Piemonte,North,Males,60-69,10,3,2,5,52.3,24.9,83.6
99,Alessandria,Piemonte,North,Males,70-79,23,8,5,10,52.6,28.6,81.9
100,Alessandria,Piemonte,North,Males,80-89,28,10,6,13,55.5,28.5,84.8
101,Alessandria,Piemonte,North,Males,90 and older,20,7,5,10,58.9,29.6,95.9
102,Alessandria,Piemonte,North,Females,All ages,90,38,32,45,74.5,55.0,98.1
103,Alessandria,Piemonte,North,Females,Less than 60,2,0,0,0,1.7,-16.0,24.0
104,Alessandria,Piemonte,North,Females,60-69,5,1,0,2,19.5,-3.7,49.1
105,Alessandria,Piemonte,North,Females,70-79,13,4,1,6,42.0,12.8,76.1
106,Alessandria,Piemonte,North,Females,80-89,33,15,12,17,85.1,55.7,115.8
107,Alessandria,Piemonte,North,Females,90 and older,36,16,12,20,82.8,50.7,118.3
108,Biella,Piemonte,North,Total,All ages,78,31,24,37,67.6,44.6,92.7
109,Biella,Piemonte,North,Total,Less than 60,1,0,0,0,-2.3,-24.6,24.5
110,Biella,Piemonte,North,Total,60-69,5,1,0,2,15.1,-6.9,43.6
111,Biella,Piemonte,North,Total,70-79,10,3,1,4,36.3,8.5,71.4
112,Biella,Piemonte,North,Total,80-89,33,15,10,18,78.4,44.6,116.2
113,Biella,Piemonte,North,Total,90 and older,28,13,9,17,85.7,43.4,142.6
114,Biella,Piemonte,North,Males,All ages,23,8,6,11,56.4,32.7,83.8
115,Biella,Piemonte,North,Males,Less than 60,1,0,0,0,5.2,-22.6,45.9
116,Biella,Piemonte,North,Males,60-69,3,1,0,1,29.4,-0.2,69.6
117,Biella,Piemonte,North,Males,70-79,5,1,1,2,40.6,12.4,75.7
118,Biella,Piemonte,North,Males,80-89,8,3,1,4,47.7,14.0,93.7
119,Biella,Piemonte,North,Males,90 and older,6,3,2,4,85.1,41.7,137.3
120,Biella,Piemonte,North,Females,All ages,55,23,16,28,71.9,42.7,108.7
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,2,0,0,1,6.7,-14.3,35.7
123,Biella,Piemonte,North,Females,70-79,5,1,-1,2,23.1,-12.9,69.1
124,Biella,Piemonte,North,Females,80-89,25,13,9,15,101.1,57.7,161.6
125,Biella,Piemonte,North,Females,90 and older,22,9,4,12,64.2,21.8,126.2
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,61,24,18,29,62.9,40.3,91.1
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,4,0,-1,1,0.7,-21.9,29.2
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,1,0,0,0,19.7,-7.4,56.6
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,11,2,0,4,26.3,-1.2,58.1
