,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,541,65,27,101,13.6,5.3,23.0
1,Torino,Piemonte,North,Total,Less than 60,35,4,-1,8,12.3,-3.7,29.1
2,Torino,Piemonte,North,Total,60-69,55,8,0,14,16.3,0.2,34.1
3,Torino,Piemonte,North,Total,70-79,114,13,-3,26,12.9,-2.9,29.3
4,Torino,Piemonte,North,Total,80-89,209,26,7,45,14.3,3.3,27.2
5,Torino,Piemonte,North,Total,90 and older,136,15,2,27,12.8,1.4,25.3
6,Torino,Piemonte,North,Males,All ages,275,40,16,62,17.0,6.0,29.2
7,Torino,Piemonte,North,Males,Less than 60,19,2,0,5,14.4,-1.7,33.3
8,Torino,Piemonte,North,Males,60-69,38,9,3,14,30.7,8.9,57.3
9,Torino,Piemonte,North,Males,70-79,74,10,-1,20,15.6,-1.4,37.9
10,Torino,Piemonte,North,Males,80-89,108,14,0,25,15.1,0.3,31.0
11,Torino,Piemonte,North,Males,90 and older,40,1,-5,6,2.3,-11.6,18.2
12,Torino,Piemonte,North,Females,All ages,265,23,2,42,9.7,0.7,18.8
13,Torino,Piemonte,North,Females,Less than 60,15,0,-3,3,2.7,-17.3,26.2
14,Torino,Piemonte,North,Females,60-69,17,2,0,4,13.1,0.2,28.1
15,Torino,Piemonte,North,Females,70-79,40,4,-2,10,12.6,-5.0,31.6
16,Torino,Piemonte,North,Females,80-89,102,12,1,20,13.3,1.3,25.1
17,Torino,Piemonte,North,Females,90 and older,96,12,1,21,14.0,1.0,27.9
18,Vercelli,Piemonte,North,Total,All ages,67,15,7,23,28.3,10.7,50.5
19,Vercelli,Piemonte,North,Total,Less than 60,3,0,-1,1,7.2,-18.8,38.9
20,Vercelli,Piemonte,North,Total,60-69,13,3,1,5,35.0,6.2,72.2
21,Vercelli,Piemonte,North,Total,70-79,13,4,1,6,46.6,11.5,97.5
22,Vercelli,Piemonte,North,Total,80-89,17,3,0,6,23.8,0.8,52.9
23,Vercelli,Piemonte,North,Total,90 and older,22,5,1,8,29.0,6.3,59.9
24,Vercelli,Piemonte,North,Males,All ages,34,9,3,14,35.5,10.6,66.9
25,Vercelli,Piemonte,North,Males,Less than 60,3,0,0,1,15.8,-11.0,49.6
26,Vercelli,Piemonte,North,Males,60-69,10,3,0,5,40.6,5.2,89.9
27,Vercelli,Piemonte,North,Males,70-79,8,2,0,4,41.9,0.4,107.8
28,Vercelli,Piemonte,North,Males,80-89,5,1,0,2,26.7,-2.6,66.3
29,Vercelli,Piemonte,North,Males,90 and older,9,3,1,4,51.1,10.2,105.0
30,Vercelli,Piemonte,North,Females,All ages,34,7,3,11,26.8,8.7,49.2
31,Vercelli,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
32,Vercelli,Piemonte,North,Females,60-69,3,1,0,1,22.2,-8.1,59.6
33,Vercelli,Piemonte,North,Females,70-79,4,2,1,2,59.7,17.5,125.2
34,Vercelli,Piemonte,North,Females,80-89,12,3,1,4,30.8,7.0,60.2
35,Vercelli,Piemonte,North,Females,90 and older,14,2,-1,4,17.2,-5.2,46.2
36,Novara,Piemonte,North,Total,All ages,108,20,7,30,22.9,7.0,39.0
37,Novara,Piemonte,North,Total,Less than 60,5,1,0,2,30.1,2.9,60.2
38,Novara,Piemonte,North,Total,60-69,13,3,1,5,30.5,7.1,61.5
39,Novara,Piemonte,North,Total,70-79,18,4,0,7,24.9,-2.2,62.2
40,Novara,Piemonte,North,Total,80-89,44,10,3,15,28.8,8.2,54.0
41,Novara,Piemonte,North,Total,90 and older,28,5,1,9,21.6,3.3,45.3
42,Novara,Piemonte,North,Males,All ages,54,15,8,21,38.8,17.3,65.9
43,Novara,Piemonte,North,Males,Less than 60,3,1,0,1,26.1,2.8,53.5
44,Novara,Piemonte,North,Males,60-69,10,3,0,4,32.2,2.9,73.4
45,Novara,Piemonte,North,Males,70-79,10,3,0,5,40.2,3.6,92.9
46,Novara,Piemonte,North,Males,80-89,22,8,4,11,55.3,24.0,97.4
47,Novara,Piemonte,North,Males,90 and older,8,2,0,3,36.0,5.8,79.6
48,Novara,Piemonte,North,Females,All ages,54,7,1,14,15.9,1.5,35.0
49,Novara,Piemonte,North,Females,Less than 60,2,0,0,1,26.6,-6.8,67.6
50,Novara,Piemonte,North,Females,60-69,3,1,0,1,24.1,0.0,49.8
51,Novara,Piemonte,North,Females,70-79,8,1,-2,2,9.0,-19.1,44.8
52,Novara,Piemonte,North,Females,80-89,22,3,0,6,18.1,-0.4,41.2
53,Novara,Piemonte,North,Females,90 and older,20,3,0,6,19.5,-0.9,45.0
54,Cuneo,Piemonte,North,Total,All ages,152,10,-6,25,6.7,-4.1,19.3
55,Cuneo,Piemonte,North,Total,Less than 60,11,1,-2,3,8.1,-13.4,33.2
56,Cuneo,Piemonte,North,Total,60-69,15,1,-3,3,3.6,-15.6,26.8
57,Cuneo,Piemonte,North,Total,70-79,22,1,-3,5,6.8,-13.4,32.4
58,Cuneo,Piemonte,North,Total,80-89,72,7,-3,16,10.1,-4.1,28.3
59,Cuneo,Piemonte,North,Total,90 and older,35,0,-6,5,-0.3,-14.1,17.0
60,Cuneo,Piemonte,North,Males,All ages,87,6,-7,18,7.1,-7.6,26.5
61,Cuneo,Piemonte,North,Males,Less than 60,8,0,-1,2,6.5,-14.7,34.5
62,Cuneo,Piemonte,North,Males,60-69,12,1,-2,4,9.1,-14.3,40.5
63,Cuneo,Piemonte,North,Males,70-79,15,0,-5,4,-0.6,-23.8,32.2
64,Cuneo,Piemonte,North,Males,80-89,40,8,1,14,24.4,3.1,51.7
65,Cuneo,Piemonte,North,Males,90 and older,15,-2,-7,2,-13.6,-31.8,13.0
66,Cuneo,Piemonte,North,Females,All ages,65,3,-4,10,5.5,-6.1,18.7
67,Cuneo,Piemonte,North,Females,Less than 60,3,0,-1,1,11.4,-14.9,44.0
68,Cuneo,Piemonte,North,Females,60-69,3,0,0,1,8.9,-12.0,35.0
69,Cuneo,Piemonte,North,Females,70-79,7,1,-1,2,15.4,-9.9,51.2
70,Cuneo,Piemonte,North,Females,80-89,32,-1,-6,4,-2.4,-16.3,15.9
71,Cuneo,Piemonte,North,Females,90 and older,20,2,-2,4,8.1,-6.9,27.4
72,Asti,Piemonte,North,Total,All ages,82,7,-4,17,9.0,-5.2,26.7
73,Asti,Piemonte,North,Total,Less than 60,3,0,-1,1,-2.4,-26.7,26.0
74,Asti,Piemonte,North,Total,60-69,9,1,-2,2,7.3,-17.1,37.9
75,Asti,Piemonte,North,Total,70-79,9,2,-1,3,24.0,-6.6,65.1
76,Asti,Piemonte,North,Total,80-89,33,2,-6,7,5.1,-14.1,28.7
77,Asti,Piemonte,North,Total,90 and older,28,2,-4,7,6.3,-11.4,30.7
