,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,518,38,12,66,7.9,2.3,14.6
1,Torino,Piemonte,North,Total,Less than 60,25,0,-1,2,1.5,-5.0,8.1
2,Torino,Piemonte,North,Total,60-69,43,-1,-6,3,-2.0,-12.0,8.3
3,Torino,Piemonte,North,Total,70-79,105,6,-1,12,6.2,-0.7,13.1
4,Torino,Piemonte,North,Total,80-89,202,9,-7,23,4.6,-3.6,12.6
5,Torino,Piemonte,North,Total,90 and older,152,23,13,32,17.6,9.7,27.0
6,Torino,Piemonte,North,Males,All ages,240,14,0,27,6.2,-0.1,12.8
7,Torino,Piemonte,North,Males,Less than 60,16,0,-1,2,2.5,-7.4,13.1
8,Torino,Piemonte,North,Males,60-69,24,1,-3,3,2.9,-9.9,17.0
9,Torino,Piemonte,North,Males,70-79,58,-1,-5,3,-1.5,-8.7,5.8
10,Torino,Piemonte,North,Males,80-89,103,9,-2,19,9.8,-1.5,22.2
11,Torino,Piemonte,North,Males,90 and older,43,1,-6,7,3.1,-11.8,20.7
12,Torino,Piemonte,North,Females,All ages,278,13,-8,34,4.9,-2.8,14.0
13,Torino,Piemonte,North,Females,Less than 60,8,0,-1,1,-4.1,-15.4,9.2
14,Torino,Piemonte,North,Females,60-69,19,-1,-4,1,-5.8,-17.3,6.5
15,Torino,Piemonte,North,Females,70-79,47,4,-2,9,8.1,-4.1,23.7
16,Torino,Piemonte,North,Females,80-89,98,-2,-10,4,-2.5,-9.0,4.4
17,Torino,Piemonte,North,Females,90 and older,108,14,3,23,14.5,3.3,26.3
18,Vercelli,Piemonte,North,Total,All ages,48,0,-4,4,0.3,-8.3,9.1
19,Vercelli,Piemonte,North,Total,Less than 60,5,0,0,1,3.3,-5.4,13.0
20,Vercelli,Piemonte,North,Total,60-69,2,0,0,0,-2.8,-15.3,11.2
21,Vercelli,Piemonte,North,Total,70-79,8,0,-1,0,-3.4,-11.7,6.1
22,Vercelli,Piemonte,North,Total,80-89,17,0,-2,2,2.3,-9.2,14.5
23,Vercelli,Piemonte,North,Total,90 and older,15,0,-2,1,-2.4,-13.5,10.0
24,Vercelli,Piemonte,North,Males,All ages,24,-1,-3,1,-3.8,-12.2,4.9
25,Vercelli,Piemonte,North,Males,Less than 60,4,0,0,1,7.5,-4.1,20.9
26,Vercelli,Piemonte,North,Males,60-69,2,0,0,0,-2.1,-18.4,17.5
27,Vercelli,Piemonte,North,Males,70-79,4,0,-1,0,-7.0,-16.4,2.2
28,Vercelli,Piemonte,North,Males,80-89,11,0,-2,2,0.7,-14.0,17.6
29,Vercelli,Piemonte,North,Males,90 and older,3,0,-1,0,-5.4,-21.8,16.9
30,Vercelli,Piemonte,North,Females,All ages,24,0,-2,3,1.9,-8.5,13.1
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,0.3,-14.0,18.3
32,Vercelli,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
33,Vercelli,Piemonte,North,Females,70-79,4,0,-1,1,5.7,-10.9,24.0
34,Vercelli,Piemonte,North,Females,80-89,6,0,-1,1,0.0,-9.9,10.3
35,Vercelli,Piemonte,North,Females,90 and older,12,0,-1,2,1.2,-11.2,15.5
36,Novara,Piemonte,North,Total,All ages,102,-1,-9,7,-0.6,-7.7,7.6
37,Novara,Piemonte,North,Total,Less than 60,9,0,-1,1,1.7,-6.3,10.5
38,Novara,Piemonte,North,Total,60-69,6,0,-1,1,-2.6,-15.9,11.6
39,Novara,Piemonte,North,Total,70-79,10,0,-1,0,-4.3,-12.1,4.4
40,Novara,Piemonte,North,Total,80-89,37,0,-4,4,0.4,-9.8,11.2
41,Novara,Piemonte,North,Total,90 and older,41,-1,-6,3,-2.0,-12.4,8.4
42,Novara,Piemonte,North,Males,All ages,46,-2,-6,2,-3.3,-11.0,4.4
43,Novara,Piemonte,North,Males,Less than 60,7,0,0,1,5.2,-6.3,18.0
44,Novara,Piemonte,North,Males,60-69,5,0,-1,1,0.9,-15.4,19.5
45,Novara,Piemonte,North,Males,70-79,6,-1,-1,0,-9.5,-18.3,-1.2
46,Novara,Piemonte,North,Males,80-89,17,-1,-4,1,-5.2,-17.5,9.4
47,Novara,Piemonte,North,Males,90 and older,12,1,-2,3,5.5,-13.3,29.1
48,Novara,Piemonte,North,Females,All ages,55,2,-4,7,3.3,-7.1,14.7
49,Novara,Piemonte,North,Females,Less than 60,2,0,0,0,-2.7,-16.0,13.2
50,Novara,Piemonte,North,Females,60-69,1,0,0,0,2.6,-12.4,19.8
51,Novara,Piemonte,North,Females,70-79,3,0,0,1,3.4,-11.3,20.7
52,Novara,Piemonte,North,Females,80-89,21,1,-1,3,5.4,-4.1,14.8
53,Novara,Piemonte,North,Females,90 and older,29,0,-4,4,1.0,-11.0,14.3
54,Cuneo,Piemonte,North,Total,All ages,162,4,-9,15,2.5,-5.3,10.5
55,Cuneo,Piemonte,North,Total,Less than 60,5,0,0,0,0.9,-7.0,8.8
56,Cuneo,Piemonte,North,Total,60-69,17,1,-1,3,8.9,-4.7,24.2
57,Cuneo,Piemonte,North,Total,70-79,28,1,-2,3,3.1,-5.3,11.9
58,Cuneo,Piemonte,North,Total,80-89,73,2,-6,9,3.1,-7.1,13.8
59,Cuneo,Piemonte,North,Total,90 and older,40,-1,-6,3,-2.4,-12.1,7.1
60,Cuneo,Piemonte,North,Males,All ages,75,2,-3,8,3.4,-4.3,11.4
61,Cuneo,Piemonte,North,Males,Less than 60,5,0,0,1,6.6,-4.9,19.6
62,Cuneo,Piemonte,North,Males,60-69,12,1,0,3,13.6,-3.9,33.7
63,Cuneo,Piemonte,North,Males,70-79,18,0,-1,2,2.6,-6.5,11.9
64,Cuneo,Piemonte,North,Males,80-89,33,0,-4,4,0.9,-11.7,15.6
65,Cuneo,Piemonte,North,Males,90 and older,10,0,-3,1,-4.4,-21.6,15.8
66,Cuneo,Piemonte,North,Females,All ages,87,2,-7,10,2.4,-7.4,12.9
67,Cuneo,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
68,Cuneo,Piemonte,North,Females,60-69,5,0,0,1,4.7,-8.6,20.5
69,Cuneo,Piemonte,North,Females,70-79,10,1,-1,2,8.5,-7.2,26.5
70,Cuneo,Piemonte,North,Females,80-89,40,1,-2,5,3.3,-5.5,12.7
71,Cuneo,Piemonte,North,Females,90 and older,31,0,-3,4,1.0,-9.7,14.0
72,Asti,Piemonte,North,Total,All ages,61,-1,-7,4,-2.0,-10.0,6.6
73,Asti,Piemonte,North,Total,Less than 60,2,0,0,0,1.1,-6.0,9.4
74,Asti,Piemonte,North,Total,60-69,7,0,-1,1,6.8,-6.7,22.1
75,Asti,Piemonte,North,Total,70-79,11,0,-1,1,0.6,-7.9,9.9
76,Asti,Piemonte,North,Total,80-89,23,0,-3,2,0.2,-10.4,11.3
77,Asti,Piemonte,North,Total,90 and older,18,-1,-4,1,-6.0,-16.8,5.3
78,Asti,Piemonte,North,Males,All ages,29,1,-2,3,2.4,-6.3,11.1
79,Asti,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
80,Asti,Piemonte,North,Males,60-69,3,0,0,1,6.7,-11.1,28.0
81,Asti,Piemonte,North,Males,70-79,4,0,-1,0,-1.2,-10.9,9.8
82,Asti,Piemonte,North,Males,80-89,11,0,-2,2,-0.1,-15.3,15.8
83,Asti,Piemonte,North,Males,90 and older,10,0,-3,2,-2.4,-20.7,19.1
84,Asti,Piemonte,North,Females,All ages,32,0,-4,3,-1.0,-11.4,9.7
85,Asti,Piemonte,North,Females,Less than 60,2,0,0,0,0.9,-13.1,17.2
86,Asti,Piemonte,North,Females,60-69,4,0,0,1,8.0,-6.6,25.2
87,Asti,Piemonte,North,Females,70-79,7,1,-1,1,8.5,-8.3,27.3
88,Asti,Piemonte,North,Females,80-89,12,0,-1,1,2.0,-5.8,11.9
89,Asti,Piemonte,North,Females,90 and older,8,0,-1,1,-3.6,-15.7,10.2
90,Alessandria,Piemonte,North,Total,All ages,106,-3,-12,5,-2.6,-10.2,5.1
91,Alessandria,Piemonte,North,Total,Less than 60,6,0,0,1,1.0,-7.7,9.5
92,Alessandria,Piemonte,North,Total,60-69,7,0,-1,1,2.4,-10.2,15.9
93,Alessandria,Piemonte,North,Total,70-79,15,-1,-2,1,-3.6,-11.0,4.0
94,Alessandria,Piemonte,North,Total,80-89,44,-1,-6,3,-1.6,-11.1,8.2
95,Alessandria,Piemonte,North,Total,90 and older,33,-1,-5,2,-4.2,-13.6,5.8
96,Alessandria,Piemonte,North,Males,All ages,46,-2,-5,2,-3.3,-10.5,4.8
97,Alessandria,Piemonte,North,Males,Less than 60,4,0,0,1,5.0,-6.6,17.7
98,Alessandria,Piemonte,North,Males,60-69,4,0,-1,1,5.2,-11.9,23.1
99,Alessandria,Piemonte,North,Males,70-79,6,-1,-1,0,-9.6,-17.4,-1.4
100,Alessandria,Piemonte,North,Males,80-89,23,0,-4,3,-0.4,-13.3,14.2
101,Alessandria,Piemonte,North,Males,90 and older,8,-1,-3,1,-7.9,-25.5,11.6
102,Alessandria,Piemonte,North,Females,All ages,60,0,-6,6,0.4,-9.2,10.6
103,Alessandria,Piemonte,North,Females,Less than 60,2,0,0,0,0.4,-13.2,16.9
104,Alessandria,Piemonte,North,Females,60-69,3,0,0,0,2.1,-12.0,17.2
105,Alessandria,Piemonte,North,Females,70-79,9,1,-1,2,6.7,-7.5,24.5
106,Alessandria,Piemonte,North,Females,80-89,21,0,-2,2,-0.1,-7.9,8.1
107,Alessandria,Piemonte,North,Females,90 and older,25,0,-4,3,-0.7,-12.6,11.8
108,Biella,Piemonte,North,Total,All ages,49,1,-3,5,2.6,-5.5,11.7
109,Biella,Piemonte,North,Total,Less than 60,3,0,0,0,1.7,-5.1,9.4
110,Biella,Piemonte,North,Total,60-69,2,0,0,0,3.0,-11.1,19.3
111,Biella,Piemonte,North,Total,70-79,8,0,-1,0,-3.6,-11.7,5.0
112,Biella,Piemonte,North,Total,80-89,22,0,-3,2,-1.7,-12.0,9.2
