,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,562,36,12,62,6.8,2.2,12.4
1,Torino,Piemonte,North,Total,Less than 60,34,0,-2,2,0.3,-6.0,7.1
2,Torino,Piemonte,North,Total,60-69,59,-1,-6,4,-1.7,-9.5,6.4
3,Torino,Piemonte,North,Total,70-79,104,6,1,11,6.5,1.4,11.7
4,Torino,Piemonte,North,Total,80-89,224,9,-6,22,4.4,-2.7,11.1
5,Torino,Piemonte,North,Total,90 and older,153,18,10,27,13.6,7.1,21.1
6,Torino,Piemonte,North,Males,All ages,282,15,1,27,5.5,0.2,10.6
7,Torino,Piemonte,North,Males,Less than 60,17,0,-1,2,1.0,-7.8,10.5
8,Torino,Piemonte,North,Males,60-69,41,0,-5,4,-0.2,-10.4,10.8
9,Torino,Piemonte,North,Males,70-79,61,0,-3,4,0.6,-5.1,6.7
10,Torino,Piemonte,North,Males,80-89,124,10,-1,19,8.7,-0.6,18.4
11,Torino,Piemonte,North,Males,90 and older,43,2,-4,7,4.9,-7.9,20.4
12,Torino,Piemonte,North,Females,All ages,280,12,-5,29,4.6,-1.6,11.7
13,Torino,Piemonte,North,Females,Less than 60,17,0,-2,1,-2.9,-12.1,7.3
14,Torino,Piemonte,North,Females,60-69,18,-1,-3,1,-4.3,-13.1,5.0
15,Torino,Piemonte,North,Females,70-79,43,3,-1,6,6.9,-1.5,17.3
16,Torino,Piemonte,North,Females,80-89,99,-1,-8,5,-1.3,-7.5,5.0
17,Torino,Piemonte,North,Females,90 and older,109,11,3,18,10.8,2.5,19.2
18,Vercelli,Piemonte,North,Total,All ages,50,1,-3,4,1.0,-6.5,8.7
19,Vercelli,Piemonte,North,Total,Less than 60,2,0,0,0,3.2,-5.7,12.9
20,Vercelli,Piemonte,North,Total,60-69,3,0,0,0,-2.8,-12.7,8.7
21,Vercelli,Piemonte,North,Total,70-79,11,0,-1,0,-2.9,-9.1,3.6
22,Vercelli,Piemonte,North,Total,80-89,19,0,-2,2,2.6,-8.0,14.5
23,Vercelli,Piemonte,North,Total,90 and older,14,0,-2,1,-1.8,-11.7,8.2
24,Vercelli,Piemonte,North,Males,All ages,25,-1,-3,1,-2.2,-9.8,5.3
25,Vercelli,Piemonte,North,Males,Less than 60,1,0,0,0,5.5,-3.9,16.3
26,Vercelli,Piemonte,North,Males,60-69,1,0,0,0,-2.2,-12.5,9.9
27,Vercelli,Piemonte,North,Males,70-79,6,0,-1,0,-5.3,-13.8,3.6
28,Vercelli,Piemonte,North,Males,80-89,11,0,-2,1,0.9,-12.3,15.5
29,Vercelli,Piemonte,North,Males,90 and older,5,0,-1,1,-5.5,-19.5,12.0
30,Vercelli,Piemonte,North,Females,All ages,25,0,-2,2,1.6,-7.5,11.0
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,0.4,-13.5,17.5
32,Vercelli,Piemonte,North,Females,60-69,2,0,0,0,2.7,-8.4,15.1
