,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,599,169,130,203,39.2,27.8,51.4
1,Torino,Piemonte,North,Total,Less than 60,34,5,0,9,18.4,1.4,38.3
2,Torino,Piemonte,North,Total,60-69,56,14,7,20,33.1,14.3,54.3
3,Torino,Piemonte,North,Total,70-79,103,34,23,43,48.3,28.2,70.3
4,Torino,Piemonte,North,Total,80-89,264,81,62,98,44.1,30.6,58.8
5,Torino,Piemonte,North,Total,90 and older,152,38,25,49,33.2,19.4,47.7
6,Torino,Piemonte,North,Males,All ages,294,94,74,114,47.4,33.5,63.3
7,Torino,Piemonte,North,Males,Less than 60,22,4,1,7,23.2,4.1,49.2
8,Torino,Piemonte,North,Males,60-69,37,12,7,16,46.5,21.5,74.5
9,Torino,Piemonte,North,Males,70-79,60,22,16,28,58.9,35.7,88.2
10,Torino,Piemonte,North,Males,80-89,137,46,33,56,50.0,31.2,70.2
11,Torino,Piemonte,North,Males,90 and older,45,10,4,16,29.8,9.8,53.3
12,Torino,Piemonte,North,Females,All ages,305,73,50,93,31.4,19.5,43.7
13,Torino,Piemonte,North,Females,Less than 60,11,1,-2,3,6.4,-17.9,36.2
14,Torino,Piemonte,North,Females,60-69,19,4,1,7,27.9,5.5,56.7
15,Torino,Piemonte,North,Females,70-79,43,12,5,17,36.5,14.0,62.8
16,Torino,Piemonte,North,Females,80-89,127,35,23,45,38.4,21.8,54.9
17,Torino,Piemonte,North,Females,90 and older,107,26,15,35,32.0,16.1,48.7
18,Vercelli,Piemonte,North,Total,All ages,77,34,28,40,80.6,55.4,109.8
19,Vercelli,Piemonte,North,Total,Less than 60,1,0,0,0,24.8,-17.0,82.9
20,Vercelli,Piemonte,North,Total,60-69,7,3,2,4,70.4,26.6,136.9
21,Vercelli,Piemonte,North,Total,70-79,12,7,5,8,136.9,78.2,220.3
22,Vercelli,Piemonte,North,Total,80-89,31,14,10,17,84.2,50.1,125.0
23,Vercelli,Piemonte,North,Total,90 and older,23,9,5,12,61.4,29.2,102.4
24,Vercelli,Piemonte,North,Males,All ages,33,16,13,19,99.8,64.7,143.7
25,Vercelli,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
26,Vercelli,Piemonte,North,Males,60-69,3,2,1,2,91.9,32.6,183.5
27,Vercelli,Piemonte,North,Males,70-79,5,3,2,4,144.4,69.4,252.7
28,Vercelli,Piemonte,North,Males,80-89,16,8,5,9,92.4,46.6,152.0
29,Vercelli,Piemonte,North,Males,90 and older,7,3,2,5,82.6,27.1,158.7
30,Vercelli,Piemonte,North,Females,All ages,44,18,13,22,67.3,40.8,99.5
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,11.4,-28.9,69.5
32,Vercelli,Piemonte,North,Females,60-69,4,1,0,2,35.0,-10.0,95.4
33,Vercelli,Piemonte,North,Females,70-79,7,4,2,5,120.0,49.8,230.5
34,Vercelli,Piemonte,North,Females,80-89,16,7,5,9,82.2,44.7,134.6
35,Vercelli,Piemonte,North,Females,90 and older,16,5,2,8,48.7,15.1,92.7
36,Novara,Piemonte,North,Total,All ages,134,57,47,67,74.6,54.4,99.3
37,Novara,Piemonte,North,Total,Less than 60,5,2,1,3,59.3,19.5,108.1
38,Novara,Piemonte,North,Total,60-69,11,4,3,6,66.5,30.8,112.4
39,Novara,Piemonte,North,Total,70-79,24,11,8,14,83.0,45.4,136.3
40,Novara,Piemonte,North,Total,80-89,52,25,20,29,90.7,61.4,125.8
41,Novara,Piemonte,North,Total,90 and older,44,16,10,21,57.7,31.5,90.8
42,Novara,Piemonte,North,Males,All ages,72,37,30,42,104.4,73.5,139.8
43,Novara,Piemonte,North,Males,Less than 60,2,1,0,1,62.6,16.7,125.9
44,Novara,Piemonte,North,Males,60-69,5,2,1,3,81.3,33.6,151.6
45,Novara,Piemonte,North,Males,70-79,20,11,8,13,126.6,73.3,205.1
46,Novara,Piemonte,North,Males,80-89,32,18,14,21,123.0,78.5,180.2
47,Novara,Piemonte,North,Males,90 and older,11,5,3,7,78.1,35.1,140.6
48,Novara,Piemonte,North,Females,All ages,62,22,15,27,53.2,32.5,78.6
49,Novara,Piemonte,North,Females,Less than 60,3,1,0,2,39.4,-2.3,92.1
50,Novara,Piemonte,North,Females,60-69,5,2,0,3,46.8,4.7,97.2
51,Novara,Piemonte,North,Females,70-79,4,1,0,2,28.1,-9.8,77.9
52,Novara,Piemonte,North,Females,80-89,20,8,5,10,70.8,37.2,112.1
53,Novara,Piemonte,North,Females,90 and older,32,11,6,15,52.9,24.9,89.9
54,Cuneo,Piemonte,North,Total,All ages,167,30,14,43,21.6,9.2,34.7
55,Cuneo,Piemonte,North,Total,Less than 60,8,1,-1,3,15.8,-15.1,55.7
56,Cuneo,Piemonte,North,Total,60-69,15,2,-1,5,17.5,-8.9,49.7
57,Cuneo,Piemonte,North,Total,70-79,29,6,0,10,23.5,-0.1,55.7
58,Cuneo,Piemonte,North,Total,80-89,71,15,6,22,26.2,9.8,45.4
59,Cuneo,Piemonte,North,Total,90 and older,43,6,0,12,17.3,-1.0,39.0
60,Cuneo,Piemonte,North,Males,All ages,75,14,4,23,23.6,6.4,45.8
61,Cuneo,Piemonte,North,Males,Less than 60,5,1,-1,2,12.9,-21.3,65.9
62,Cuneo,Piemonte,North,Males,60-69,8,2,0,4,27.3,-5.6,75.0
63,Cuneo,Piemonte,North,Males,70-79,18,3,-2,6,17.8,-8.0,54.6
64,Cuneo,Piemonte,North,Males,80-89,38,12,6,16,43.8,18.4,74.8
65,Cuneo,Piemonte,North,Males,90 and older,5,0,-2,1,-2.7,-28.6,33.7
66,Cuneo,Piemonte,North,Females,All ages,93,16,5,25,20.3,6.1,37.2
67,Cuneo,Piemonte,North,Females,Less than 60,3,1,0,1,24.0,-13.1,73.8
68,Cuneo,Piemonte,North,Females,60-69,6,1,-1,2,15.1,-14.9,56.1
