,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,896,401,362,439,81.2,67.9,95.9
1,Torino,Piemonte,North,Total,Less than 60,42,4,-2,10,11.9,-5.1,31.3
2,Torino,Piemonte,North,Total,60-69,84,24,15,32,40.4,22.0,61.1
3,Torino,Piemonte,North,Total,70-79,182,75,61,87,70.4,50.2,91.6
4,Torino,Piemonte,North,Total,80-89,358,172,152,189,92.2,73.4,112.0
5,Torino,Piemonte,North,Total,90 and older,246,121,106,134,95.9,75.7,118.7
6,Torino,Piemonte,North,Males,All ages,427,182,157,203,74.2,58.1,90.4
7,Torino,Piemonte,North,Males,Less than 60,24,3,-1,7,14.4,-4.8,39.1
8,Torino,Piemonte,North,Males,60-69,54,16,9,21,41.2,18.9,65.7
9,Torino,Piemonte,North,Males,70-79,115,49,39,58,75.7,51.3,102.6
10,Torino,Piemonte,North,Males,80-89,174,79,67,90,83.9,62.5,108.1
11,Torino,Piemonte,North,Males,90 and older,68,30,24,36,79.8,53.2,111.4
12,Torino,Piemonte,North,Females,All ages,469,216,193,238,85.2,70.1,102.8
13,Torino,Piemonte,North,Females,Less than 60,17,2,-2,5,14.6,-9.1,46.1
14,Torino,Piemonte,North,Females,60-69,30,7,2,11,30.8,8.9,56.5
15,Torino,Piemonte,North,Females,70-79,67,25,17,31,59.4,33.2,87.1
16,Torino,Piemonte,North,Females,80-89,184,91,79,103,98.2,75.0,125.4
17,Torino,Piemonte,North,Females,90 and older,178,89,78,99,99.6,77.9,126.0
18,Vercelli,Piemonte,North,Total,All ages,80,38,32,44,90.5,65.2,120.1
19,Vercelli,Piemonte,North,Total,Less than 60,3,0,-1,1,8.1,-18.2,40.3
20,Vercelli,Piemonte,North,Total,60-69,14,4,1,6,43.2,10.8,86.6
21,Vercelli,Piemonte,North,Total,70-79,19,9,7,11,96.2,55.7,146.9
22,Vercelli,Piemonte,North,Total,80-89,24,13,10,14,111.3,75.1,155.2
23,Vercelli,Piemonte,North,Total,90 and older,20,8,5,11,75.5,38.0,119.5
24,Vercelli,Piemonte,North,Males,All ages,33,15,11,18,82.9,52.3,118.1
25,Vercelli,Piemonte,North,Males,Less than 60,1,0,0,0,22.8,-13.4,75.1
26,Vercelli,Piemonte,North,Males,60-69,6,2,1,3,58.3,16.9,118.5
27,Vercelli,Piemonte,North,Males,70-79,11,5,4,7,89.2,48.0,143.3
28,Vercelli,Piemonte,North,Males,80-89,9,4,3,5,89.5,45.9,145.9
29,Vercelli,Piemonte,North,Males,90 and older,4,1,0,2,55.1,10.0,117.8
30,Vercelli,Piemonte,North,Females,All ages,48,23,18,27,94.8,62.5,131.3
31,Vercelli,Piemonte,North,Females,Less than 60,2,0,-1,1,5.6,-23.4,45.2
32,Vercelli,Piemonte,North,Females,60-69,8,2,-1,3,25.8,-7.6,65.6
33,Vercelli,Piemonte,North,Females,70-79,8,4,2,5,82.8,29.6,153.9
34,Vercelli,Piemonte,North,Females,80-89,15,8,7,10,126.0,75.9,188.9
35,Vercelli,Piemonte,North,Females,90 and older,16,7,5,9,87.6,43.0,142.0
36,Novara,Piemonte,North,Total,All ages,146,68,58,77,88.4,66.4,111.0
37,Novara,Piemonte,North,Total,Less than 60,5,1,0,2,26.6,-0.1,57.7
38,Novara,Piemonte,North,Total,60-69,11,4,2,5,47.5,18.6,83.5
39,Novara,Piemonte,North,Total,70-79,19,8,5,10,63.9,32.7,100.5
40,Novara,Piemonte,North,Total,80-89,62,32,26,36,105.8,74.7,144.2
41,Novara,Piemonte,North,Total,90 and older,47,24,19,28,103.7,67.8,144.4
42,Novara,Piemonte,North,Males,All ages,62,27,21,32,78.9,51.4,108.2
43,Novara,Piemonte,North,Males,Less than 60,2,1,0,1,35.4,0.8,75.3
44,Novara,Piemonte,North,Males,60-69,9,3,2,5,57.1,21.2,103.8
45,Novara,Piemonte,North,Males,70-79,10,4,3,5,81.5,46.3,123.9
46,Novara,Piemonte,North,Males,80-89,29,13,9,16,80.1,42.2,124.2
47,Novara,Piemonte,North,Males,90 and older,12,5,2,6,65.2,22.2,115.5
48,Novara,Piemonte,North,Females,All ages,84,42,34,48,97.8,68.2,130.0
49,Novara,Piemonte,North,Females,Less than 60,3,0,-1,1,15.1,-14.6,53.3
50,Novara,Piemonte,North,Females,60-69,2,0,0,1,27.4,0.0,60.6
51,Novara,Piemonte,North,Females,70-79,10,3,0,5,40.7,4.5,93.7
52,Novara,Piemonte,North,Females,80-89,33,18,15,21,126.5,80.3,179.2
53,Novara,Piemonte,North,Females,90 and older,35,17,13,21,97.0,58.3,142.7
54,Cuneo,Piemonte,North,Total,All ages,198,69,53,82,53.0,36.3,70.8
55,Cuneo,Piemonte,North,Total,Less than 60,5,0,-1,1,8.7,-12.8,35.5
56,Cuneo,Piemonte,North,Total,60-69,20,4,1,7,26.3,2.6,53.7
57,Cuneo,Piemonte,North,Total,70-79,31,10,5,14,45.8,19.7,76.1
58,Cuneo,Piemonte,North,Total,80-89,76,26,18,33,52.5,31.0,75.7
59,Cuneo,Piemonte,North,Total,90 and older,66,25,17,31,62.0,35.3,90.1
60,Cuneo,Piemonte,North,Males,All ages,91,24,14,33,36.0,17.7,57.4
