1077,1160
1077,1125
1077,1042
1077,1061
1077,1010
1077,1030
1077,96024
1077,96057
1077,96069
1160,1132
1160,1125
1160,1105
1160,1030
1125,1020
1125,1027
1125,1181
1125,1105
1125,1223
1125,1295
1125,1269
1125,1004
1125,1042
1125,1233
1125,1061
1042,1027
1042,1061
1042,96069
1010,1167
1010,1266
1010,1030
1010,96024
1030,1132
1030,1167
1030,1209
1030,1266
1030,1036
96024,1266
96024,96028
96024,96035
96024,96039
96024,96057
96057,96035
96057,96082
96057,96069
96069,1027
96069,96030
96069,96082
1079,1029
1079,1098
1079,1199
1079,1108
1029,1066
1029,1098
1029,1108
1029,1067
1029,1091
1098,1007
1098,1066
1098,1206
1098,1199
1098,1287
1098,1238
1098,1052
1199,1007
1199,1121
1199,1108
1199,1267
1199,1224
1108,1121
1108,1067
1108,1278
1089,1184
1089,1115
1089,1305
1089,1256
1089,1283
1089,1285
1089,1245
1089,1081
1089,1227
1184,1186
1184,1190
1184,1122
1184,1198
1184,1115
1184,1227
1115,1097
1115,1190
1115,1276
1115,1285
1115,1013
1305,1239
1305,1256
1305,1245
1305,1032
1256,1283
1256,1093
1256,1032
1283,1081
1283,1093
1285,1255
1285,1081
1285,1013
1245,1239
1245,1040
1245,1076
1245,1044
1245,1227
1081,1255
1081,1093
1081,1055
1227,1186
1227,1145
1227,1103
1227,1147
1227,1044
1006,1062
1006,1229
1006,1303
1006,1284
1006,1013
1062,1008
1062,1219
1062,1228
1062,1284
1062,1045
1062,1013
1229,1303
1229,1284
1229,1093
1229,1055
1229,1313
1303,1255
1303,1013
1303,1055
1284,1008
1284,1116
1284,1243
1284,1289
1284,1313
1013,1211
1013,1255
1013,1276
1013,1045
1007,1267
1007,1052
1267,1207
1267,1134
1267,1212
1267,1121
1267,1107
1267,1224
1267,1052
1267,1094
1052,1206
1052,1207
1052,1238
1039,1162
1039,2049
1039,1294
1039,1069
1039,1293
1039,1037
1039,5079
1162,1129
1162,1069
1162,1293
2049,2058
2049,2071
2049,2067
2049,2128
2049,1294
2049,1293
2049,6099
1294,5092
1294,1037
1294,6099
1294,6184
1294,6116
1069,1129
1069,5079
1069,5110
1293,1082
1293,1129
1293,1225
1293,2128
1293,1253
1293,1273
1037,5092
1037,5042
1037,5079
5079,5042
5079,5110
1083,1141
1083,1176
1083,1244
1083,1217
1141,1102
1141,1244
1141,1217
1176,1066
1176,1244
1176,1001
1176,1015
1176,1217
1244,1023
1244,1159
1244,1102
1244,1106
1244,1172
1244,1246
1244,1001
1244,1047
1244,1096
1217,1066
1217,1101
1217,1102
1217,1135
1217,1170
1217,1033
1217,1231
1217,1218
1008,1189
1008,1219
1008,1243
1219,1120
1219,1189
1219,1171
1219,1228
1219,1302
1219,1090
1219,1214
1219,1272
1228,1211
1228,1302
1228,1045
1045,1211
1082,1064
1082,1161
1082,1148
1082,1225
1082,1252
1082,1236
1082,1253
1082,1314
1082,1047
1082,1034
1064,1213
1064,1252
1064,1253
1064,1060
1161,1106
1161,1236
1161,1047
1148,1304
1148,1225
1148,2079
1148,2042
1148,1311
1148,1047
1148,1050
1225,1304
1225,2128
1225,2042
1225,1273
1252,1213
1252,1112
1252,1034
1252,1265
1236,1135
1236,1106
1236,1314
1236,1033
1253,1129
1253,1060
1314,1135
1314,1034
1314,1130
1314,1265
1047,1023
1047,1106
1047,1050
1034,1265
1189,1099
1189,1292
1189,1243
1189,1090
1243,1099
1243,1126
1243,1116
1009,1012
1009,1158
1009,1144
1009,1078
1012,1153
1012,1144
1012,1215
1012,1078
1012,5070
1158,1180
1158,1112
1158,1144
1158,1262
1158,1078
1144,1262
1144,5070
1078,1183
1078,1180
1078,1192
1078,1197
1078,1215
1078,1257
1078,1048
1078,1018
1020,1181
1020,1105
1020,1233
1020,1235
1181,1185
1181,1223
1181,1235
1181,1092
1181,1247
1105,1132
1105,1137
1105,1233
1105,1235
1105,1317
1233,1137
1233,1235
1235,1137
1235,1092
1043,1021
1043,1101
1043,1109
1043,1170
1043,1290
1043,1251
1043,1216
1021,1133
1021,1290
1021,1237
1021,1221
1021,1216
1101,1109
1101,1170
1109,1170
1109,1290
1109,1240
1109,1218
1170,1251
1170,1231
1170,1218
1290,1237
1290,1221
1290,1240
1251,1187
1251,1287
1251,1216
1251,1231
1216,1206
1216,1207
1216,1133
1216,1187
1216,1107
1027,1177
1027,1004
1027,1014
1027,96030
1177,1196
1177,1004
1177,1014
1177,96030
1004,1196
1004,1295
1004,1014
1004,1056
1014,1196
1014,1264
1014,2015
1014,1056
1014,96080
96030,1196
96030,96018
96030,96082
96030,96081
1213,1085
1213,1112
1213,1262
1213,1060
1060,1085
1060,1129
1060,5009
1060,5004
1060,5110
1066,1084
1066,1208
1066,1179
1066,1124
1066,1287
1066,1298
1066,1274
1066,1230
1066,1067
1066,1091
1066,1015
1066,1017
1066,1247
1066,1231
1066,1317
1066,1318
1084,1067
1084,1091
1208,1179
1208,1312
1208,1274
1208,1268
1208,1317
1179,1137
1179,1092
1179,1247
1179,1317
1124,1312
1124,1298
1124,1230
1124,1317
1287,1206
1287,1187
1287,1231
1298,1312
1298,1017
1274,1268
1274,1001
1274,1015
1274,1017
1274,1247
1230,1312
1230,1067
1230,1317
1230,1318
1067,1312
1067,1091
1067,1278
1067,1317
1067,1318
1015,1001
1017,1312
1017,1268
1247,1185
1247,1296
1247,1001
1247,1092
1247,1261
1317,1132
1317,1137
1317,1312
1317,1318
1318,1132
1318,1210
1318,1288
1318,1036
1318,7018
1318,7050
1318,1278
1318,7023
1133,1107
1133,1221
1237,1086
1237,1166
1237,1221
1237,1248
1237,1240
1221,1166
1221,1107
1221,1094
1023,1150
1023,1172
1023,1050
1150,1159
1150,1172
1150,1223
1150,1296
1150,1269
1150,1050
1150,1096
1150,1261
1172,1159
1050,1269
1050,1311
1024,1164
1024,1171
1024,1272
1164,1156
1164,1171
1164,1309
1164,1051
1164,1272
1171,1168
1171,1315
1171,1051
1171,1214
1171,1272
1272,1183
1272,1120
1272,1192
1272,1156
1272,1292
1272,1090
1272,1018
1272,1249
1272,1265
1272,1028
1272,1316
1026,1202
1026,4077
1026,1306
1202,1186
1202,1201
1202,1234
1202,1258
1202,1306
4077,4156
4077,4154
4077,4172
4077,1306
4077,4009
1306,1011
1306,1186
1306,1226
1306,1275
1306,4009
1085,1262
1085,5070
1085,5009
1262,1112
1262,5070
5070,1163
5070,1153
5070,5031
5070,5009
5070,5002
5009,5002
5009,5004
1086,1166
1086,1220
1086,1248
1166,1119
1166,1104
1166,1220
1166,1301
1166,1094
1220,1099
1220,1104
1220,1292
1220,1248
1220,1063
1248,1240
1248,1130
1248,1063
1087,1074
1074,1175
1074,1263
1074,1258
1022,1100
1022,1175
1100,1201
1100,1175
1100,1114
1100,1232
1100,1080
1100,1281
1175,1201
1175,1263
1175,1232
1175,1259
1011,1204
1011,1205
1011,1139
1011,1186
1011,1275
1011,1242
1011,1035
1204,1186
1204,1122
1204,1198
1204,1242
1205,1254
1205,1242
1205,1035
1139,1140
1139,1226
1139,1275
1139,1035
1139,1025
1139,4009
1186,1198
1186,1145
1186,1234
1275,1226
1242,1122
1242,1200
1242,1307
1242,1254
1035,1111
1035,1173
1035,1254
1035,1070
1035,1025
1035,1049
1153,1163
1153,1215
1215,1163
1215,1197
1215,5012
1215,5118
1117,1149
1117,1114
1117,1080
1117,1270
1117,1281
1149,1103
1149,1147
1149,1270
1149,1281
1114,1154
1114,1291
1114,1080
1114,1270
1080,1281
1270,1154
1270,1147
1270,1044
1281,1103
1281,1201
1122,1190
1122,1198
1122,1307
1254,1191
1254,1200
1254,1173
1140,1025
1226,4009
1025,1070
1025,1049
1025,4009
4009,4156
4009,1070
4009,4012
1163,5012
1163,5031
5012,5073
5012,5031
5012,5019
5012,5118
5031,5019
5031,5002
5031,5085
5031,5082
1156,1183
1156,1127
1156,1058
1156,1308
1156,1280
1156,1309
1156,1048
1309,1127
1309,1193
1309,1058
1309,1051
1051,1168
1051,1193
1118,1165
1118,1003
1118,1019
1118,1073
1118,1075
1165,1134
1165,1073
1165,1075
1165,7021
1165,7070
1003,1152
1003,1131
1003,1072
1003,1019
1003,1075
1019,1131
1019,1282
1073,7055
1073,7070
1075,1134
1075,1072
1075,1054
1206,1207
1206,1187
1206,1238
1207,1107
1207,1094
1107,1094
1094,1134
1094,1119
1094,1146
1094,1088
1094,1016
1132,1036
1036,1209
1036,1271
1036,1278
1142,1191
1142,1111
1142,1041
1142,1299
1142,1070
1191,1190
1191,1195
1191,1200
1191,1110
1191,1111
1191,1173
1191,1041
1191,1222
1191,1260
1191,1250
1111,1173
1111,1070
1041,1260
1041,1299
1041,1071
1299,1178
1299,1310
1299,1071
1299,1070
1299,1300
1070,1049
1070,1300
1070,4012
1134,1212
1134,1155
1134,1224
1134,1088
1134,1054
1134,7021
7021,1224
7021,1288
7021,7027
7021,7011
7021,7018
7021,7019
7021,7008
7021,7060
7021,7031
7021,7070
7070,7055
7070,7074
7070,7035
7070,7056
7070,7008
1119,1146
1119,1301
1104,1099
1104,1126
1104,1286
1104,1301
1104,1289
1104,1046
1301,1146
1301,1046
1167,1266
1266,1209
1266,1210
1266,1271
1266,96028
1266,1057
1266,7042
1183,1192
1183,1280
1183,1048
1192,1048
1192,1018
1280,1257
1280,1048
1048,1308
1048,1257
1190,1097
1190,1110
1190,1307
1190,1250
1312,1268
1209,1271
1271,1210
1271,1278
1210,1057
1210,1278
1210,7023
1057,7052
1057,7048
1057,7042
1057,7023
1278,1121
1278,1224
1278,1288
1278,7050
1278,7023
7023,7004
7023,7050
7023,7052
7023,7048
7023,7009
7023,7034
1211,1276
1211,1302
1211,1241
1276,1097
1276,1194
1276,1241
1302,1214
1302,1241
1241,1194
1241,1214
1241,1038
1212,1224
1155,1188
1155,1128
1155,1072
1155,1088
1155,1054
1224,1121
1224,1288
1088,1128
1088,1016
1054,1072
1178,1136
1178,1174
1178,1310
1178,4087
1178,4171
1178,1300
1178,4045
1136,1174
1136,1058
1136,4179
1136,1059
1136,4045
